date,risk,origins,operators,destinations,notifying
2016-11-18,serious,"Netherlands","Ireland,Isle of Man,Jersey,United Kingdom",,"United Kingdom"
2016-11-18,not serious,"Morocco","Spain",,"Spain"
2016-11-18,not serious,"Ecuador,Spain","Portugal",,"Portugal"
2016-11-18,not serious,"Iran","Italy",,"Italy"
2016-11-18,serious,"Italy","Austria",,"Austria"
2016-11-18,not serious,"France","Austria,Italy",,"Italy"
2016-11-18,serious,"Spain","Italy",,"Italy"
2016-11-18,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-11-18,serious,"United States","Netherlands",,"Netherlands"
2016-11-18,serious,"Turkey","Italy",,"Italy"
2016-11-17,not serious,"Uzbekistan","Poland",,"Poland"
2016-11-17,serious,"Italy","Croatia,Slovenia","Austria","Austria"
2016-11-17,undecided,"China","Germany,Switzerland",,"Switzerland"
2016-11-17,undecided,"China","Italy",,"Italy"
2016-11-17,not serious,"France","Finland",,"Finland"
2016-11-17,serious,"Belgium","Germany",,"Germany"
2016-11-17,serious,"Turkey","Germany",,"Germany"
2016-11-17,serious,"Turkey","Belgium,Finland,France,Germany",,"Germany"
2016-11-17,not serious,"Brazil","United Kingdom",,"United Kingdom"
2016-11-17,not serious,"Russia","Finland",,"Finland"
2016-11-16,not serious,"Chile","Spain",,"Spain"
2016-11-16,not serious,"China,United Kingdom","Ireland",,"Ireland"
2016-11-16,serious,"Italy","Germany",,"Germany"
2016-11-16,serious,"Thailand","United Kingdom",,"United Kingdom"
2016-11-16,not serious,"Turkey","Bulgaria",,"Bulgaria"
2016-11-16,serious,"China","Czech Republic",,"Czech Republic"
2016-11-15,serious,"South Africa","Norway",,"Norway"
2016-11-15,serious,"China","Sweden",,"Sweden"
2016-11-15,serious,"Thailand","United Kingdom",,"United Kingdom"
2016-11-15,not serious,"Bangladesh","United Kingdom",,"United Kingdom"
2016-11-15,serious,"Morocco","Spain",,"Spain"
2016-11-15,not serious,"Germany","Italy",,"Italy"
2016-11-15,serious,"Thailand","United Kingdom",,"United Kingdom"
2016-11-14,serious,"Uzbekistan","Latvia",,"Latvia"
2016-11-14,not serious,"Sri Lanka","Slovenia",,"Slovenia"
2016-11-14,serious,"Paraguay","Germany",,"Germany"
2016-11-14,serious,"Uzbekistan","Latvia",,"Latvia"
2016-11-14,serious,"Germany","Netherlands",,"Netherlands"
2016-11-14,not serious,"Italy","Bulgaria,Czech Republic,Latvia,Lithuania,Poland,Slovakia",,"Lithuania"
2016-11-11,undecided,"Thailand","Sweden",,"Sweden"
2016-11-11,serious,"United States","Germany",,"Germany"
2016-11-11,serious,"Poland","Croatia",,"Croatia"
2016-11-11,serious,"Lithuania","Latvia",,"Latvia"
2016-11-11,serious,"United States","Germany",,"Germany"
2016-11-11,serious,"United States","Austria,Germany",,"Germany"
2016-11-11,undecided,"United States","Germany,Netherlands",,"Germany"
2016-11-11,undecided,"Indonesia","Croatia,Italy,Portugal,Slovenia",,"Italy"
2016-11-11,undecided,"Italy","Norway",,"Norway"
2016-11-10,serious,"Malaysia","United Kingdom",,"United Kingdom"
2016-11-10,undecided,"China","Italy",,"Italy"
2016-11-10,not serious,"Poland","Italy",,"Italy"
2016-11-10,not serious,"Turkey","Bulgaria",,"Bulgaria"
2016-11-10,serious,"Serbia","Croatia",,"Croatia"
2016-11-10,serious,"India","Norway",,"Norway"
2016-11-10,not serious,"China","Belgium",,"Belgium"
2016-11-10,serious,"Italy","France",,"Italy"
2016-11-10,not serious,"Thailand","Sweden",,"Sweden"
2016-11-10,not serious,"France,Spain","Canada,Romania",,"Spain"
2016-11-10,not serious,"Poland","Lithuania",,"Lithuania"
2016-11-10,not serious,"France","Denmark",,"Denmark"
2016-11-10,not serious,"India","United Kingdom",,"United Kingdom"
2016-11-10,not serious,"Seychelles","Italy",,"Italy"
2016-11-10,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-11-09,undecided,"Belgium","Austria,France,Germany,Italy,Luxembourg,Netherlands,Slovenia,Spain,Switzerland",,"Belgium"
2016-11-09,serious,"Germany","Austria",,"Austria"
2016-11-09,serious,"Sweden","Finland,Spain,United Kingdom",,"Sweden"
2016-11-09,not serious,"Spain","France,Germany,Italy,Portugal",,"Italy"
2016-11-09,undecided,"Slovenia","Italy",,"Italy"
2016-11-09,serious,"Spain","Belgium,Germany,Italy,Netherlands,United Kingdom",,"Netherlands"
2016-11-09,serious,"Poland","Germany",,"Poland"
2016-11-09,not serious,"Netherlands","Sweden",,"Sweden"
2016-11-09,undecided,"Vietnam","United Kingdom",,"United Kingdom"
2016-11-08,serious,"India","United Kingdom",,"United Kingdom"
2016-11-08,serious,"Vietnam","Italy",,"Italy"
2016-11-08,undecided,"Iran","Norway",,"Norway"
2016-11-08,serious,"Italy","Spain",,"Spain"
2016-11-08,serious,"Spain","Italy",,"Italy"
2016-11-08,serious,"Hungary","Croatia",,"Croatia"
2016-11-08,not serious,"Vietnam","United Kingdom",,"United Kingdom"
2016-11-08,undecided,"Russia","Lithuania",,"Lithuania"
2016-11-08,undecided,"Taiwan","Czech Republic",,"Czech Republic"
2016-11-08,serious,"Poland","Latvia,Lithuania",,"Poland"
2016-11-07,serious,"Hungary","Italy",,"Italy"
2016-11-07,serious,"Poland","Lithuania",,"Lithuania"
2016-11-07,undecided,"China","Italy",,"Italy"
2016-11-07,undecided,"China","Italy",,"Italy"
2016-11-07,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-11-07,not serious,"Mauritius","France",,"France"
2016-11-07,not serious,"Sweden","Belgium,Denmark,France,Luxembourg,Switzerland,United Kingdom",,"Sweden"
2016-11-07,not serious,"Portugal","Lithuania",,"Lithuania"
2016-11-07,serious,"Ecuador","Greece",,"Greece"
2016-11-07,serious,"Romania","Spain",,"Romania"
2016-11-04,not serious,"Indonesia","Croatia","Slovenia","Slovenia"
2016-11-04,serious,"India","Austria",,"Austria"
2016-11-04,not serious,"China","United Kingdom",,"United Kingdom"
2016-11-04,serious,"Ghana","Belgium",,"Belgium"
2016-11-04,serious,"Thailand","Netherlands",,"Netherlands"
2016-11-04,not serious,"Thailand","Italy",,"Italy"
2016-11-04,not serious,"Germany","Spain",,"Spain"
2016-11-04,not serious,"India","Ireland",,"Ireland"
2016-11-03,not serious,"Indonesia","Poland",,"Poland"
2016-11-03,serious,"Turkey","Spain",,"Spain"
2016-11-03,not serious,"Germany","Denmark",,"Denmark"
2016-11-03,undecided,"Czech Republic","Germany",,"Germany"
2016-11-03,serious,"Spain","Italy",,"Italy"
2016-11-03,serious,"United States","Germany,United Kingdom",,"Germany"
2016-11-02,not serious,"Denmark","Estonia",,"Estonia"
2016-11-02,serious,"South Africa","Germany,Netherlands",,"Germany"
2016-11-02,serious,"China","Netherlands",,"Netherlands"
2016-11-02,serious,"United States","Germany,Netherlands",,"Germany"
2016-11-02,not serious,"Denmark","China,Finland,Hong Kong,Singapore,Taiwan,Thailand",,"Denmark"
2016-11-02,serious,"Vietnam","Romania",,"Romania"
2016-11-02,not serious,"Panama","Spain",,"Spain"
2016-11-02,serious,"United States","Germany,United Kingdom",,"Germany"
2016-11-02,serious,"Brazil","Estonia,Germany,Latvia","Netherlands","Netherlands"
2016-11-02,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-11-02,serious,"Serbia","Slovenia",,"Slovenia"
2016-11-02,not serious,"France","Italy",,"Italy"
2016-11-02,not serious,"Indonesia","Spain",,"Spain"
2016-11-02,serious,"Germany","Austria",,"Germany"
2016-11-02,serious,"Spain","Portugal",,"Portugal"
2016-11-02,not serious,"India","United Kingdom",,"United Kingdom"
2016-11-02,not serious,"Germany","Netherlands",,"Netherlands"
2016-10-31,serious,"India","United Kingdom",,"United Kingdom"
2016-10-31,serious,"Thailand","Sweden",,"Sweden"
2016-10-31,not serious,"Portugal","Romania",,"Romania"
2016-10-31,serious,"Spain","Italy",,"Italy"
2016-10-28,serious,"Turkey","Italy",,"Italy"
2016-10-28,not serious,"Turkey","Bulgaria",,"Bulgaria"
2016-10-28,not serious,"China","United Kingdom",,"United Kingdom"
2016-10-28,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-10-28,serious,"Turkey","Spain",,"Spain"
2016-10-28,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-10-28,serious,"Mexico","Switzerland","Germany","Germany"
2016-10-28,serious,"Italy","Austria,Croatia,Germany,Portugal,Slovenia",,"Germany"
2016-10-28,serious,"Germany","Hungary",,"Germany"
2016-10-28,serious,"United Kingdom","Italy",,"Italy"
2016-10-28,serious,"Iran","Norway",,"Norway"
2016-10-27,serious,"France","Andorra,Slovenia",,"France"
2016-10-27,serious,"Netherlands","Belgium,Cyprus,Denmark,Germany,Greece,Hong Kong,India,Italy,Malta,Monaco,Norway,Panama,Spain,Turkey,United Arab Emirates",,"Netherlands"
2016-10-27,serious,"China","Italy",,"Italy"
2016-10-27,serious,"Republic of North Macedonia","Italy",,"Italy"
2016-10-27,serious,"Georgia","Bulgaria",,"Bulgaria"
2016-10-27,not serious,"Italy","Austria,Germany",,"Germany"
2016-10-27,serious,"India","United Kingdom",,"United Kingdom"
2016-10-27,serious,"China","Italy",,"Italy"
2016-10-26,not serious,"China","Spain,Vietnam",,"Spain"
2016-10-26,undecided,"Sweden","Norway",,"Norway"
2016-10-26,undecided,"United States","Norway,Sweden",,"Norway"
2016-10-26,not serious,"Nigeria","United Kingdom",,"United Kingdom"
2016-10-26,serious,"Netherlands","France,Italy",,"Italy"
2016-10-26,serious,"South Africa","Ireland",,"Ireland"
2016-10-26,serious,"Poland","Germany","Belgium","Belgium"
2016-10-26,serious,"United Kingdom","Ireland",,"United Kingdom"
2016-10-26,serious,"India,United Kingdom","Denmark,Germany,Greece,Italy,Sweden,United States",,"United Kingdom"
2016-10-26,serious,"Netherlands","France,Italy",,"Italy"
2016-10-26,undecided,"United States","Norway,Sweden",,"Norway"
2016-10-26,undecided,"Sweden","Norway",,"Norway"
2016-10-25,serious,"Namibia","Italy",,"Italy"
2016-10-25,serious,"Ukraine","Slovakia",,"Slovakia"
2016-10-25,serious,"Ukraine","Slovakia",,"Slovakia"
2016-10-25,serious,"Ukraine","Slovakia",,"Slovakia"
2016-10-25,serious,"Ukraine","Slovakia",,"Slovakia"
2016-10-24,serious,"Poland","Czech Republic,Slovakia",,"Czech Republic"
2016-10-24,not serious,"Nigeria","United Kingdom",,"United Kingdom"
2016-10-24,not serious,"Hong Kong","United Kingdom",,"United Kingdom"
2016-10-24,serious,"Portugal,Spain","Austria,Italy",,"Italy"
2016-10-24,serious,"Germany","Romania",,"Romania"
2016-10-24,serious,"France","Norway",,"Norway"
2016-10-24,not serious,"Nigeria","United Kingdom",,"United Kingdom"
2016-10-24,not serious,"Cape Verde","Spain",,"Spain"
2016-10-24,not serious,"Zimbabwe","Belgium",,"Belgium"
2016-10-21,not serious,"Nigeria","United Kingdom",,"United Kingdom"
2016-10-21,serious,"Thailand","Netherlands,United Kingdom",,"United Kingdom"
2016-10-21,not serious,"Turkey","Greece",,"Greece"
2016-10-21,serious,"Brazil","Netherlands",,"Netherlands"
2016-10-21,undecided,"Thailand","Finland",,"Finland"
2016-10-21,serious,"Turkey","Romania",,"Romania"
2016-10-21,undecided,"Greece","Poland",,"Poland"
2016-10-21,not serious,"Croatia","Italy",,"Croatia"
2016-10-21,serious,"Mexico","Germany",,"Germany"
2016-10-21,serious,"Madagascar","France",,"France"
2016-10-21,not serious,"Turkey","Italy",,"Italy"
2016-10-21,serious,"Poland","Netherlands","Croatia","Croatia"
2016-10-21,serious,"Germany","Poland",,"Germany"
2016-10-21,serious,"Poland","Belgium,Czech Republic,Germany,Slovakia,Spain",,"Belgium"
2016-10-20,serious,"Turkey","Austria,Belgium,France,Germany,Netherlands",,"Germany"
2016-10-20,serious,"Italy","Switzerland",,"Switzerland"
2016-10-20,undecided,"China","Belarus,Finland,France,Ireland,Kazakhstan,Poland,United Kingdom",,"Finland"
2016-10-20,not serious,"Greece","Spain",,"Spain"
2016-10-20,serious,"Portugal,Spain","Italy",,"Italy"
2016-10-20,not serious,"Turkey","Malta",,"Malta"
2016-10-20,undecided,"Germany","Latvia,Lithuania",,"Lithuania"
2016-10-20,serious,"China","Czech Republic",,"Czech Republic"
2016-10-19,serious,"Lithuania,Sweden","United Kingdom",,"United Kingdom"
2016-10-19,serious,"France,Spain","Belgium,Germany",,"Belgium"
2016-10-19,serious,"Laos","Norway",,"Norway"
2016-10-19,serious,"Poland","Angola,Bahrain,Belgium,Denmark,France,Gambia,Germany,Italy,Oman,Qatar,Sierra Leone,Sweden,United Arab Emirates,United Kingdom","Netherlands","Netherlands"
2016-10-19,not serious,"Italy","France",,"Italy"
2016-10-19,not serious,"China","Lithuania",,"Lithuania"
2016-10-19,not serious,"Poland","Italy",,"Italy"
2016-10-19,undecided,"Nigeria","United Kingdom",,"United Kingdom"
2016-10-19,serious,"Switzerland","Germany",,"Germany"
2016-10-19,undecided,"China","Italy",,"Italy"
2016-10-18,not serious,"Panama","Spain",,"Spain"
2016-10-18,serious,"India","United Kingdom",,"United Kingdom"
2016-10-18,not serious,"Netherlands","Cyprus",,"Cyprus"
2016-10-18,serious,"Germany,India","Austria,Belgium,Estonia,Finland,France,Netherlands,Poland,Spain",,"Germany"
2016-10-18,serious,"Vietnam","Norway",,"Norway"
2016-10-18,serious,"Portugal,Vietnam","Italy",,"Italy"
2016-10-17,not serious,"Belgium","France",,"France"
2016-10-17,serious,"Canada","Austria,Belgium,Czech Republic,Finland,France,Germany,Hungary,Italy,Latvia,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,Sweden,United Kingdom",,"Netherlands"
2016-10-17,not serious,"China","Czech Republic",,"Czech Republic"
2016-10-17,undecided,"Suriname","France",,"France"
2016-10-17,serious,"Netherlands","France",,"France"
2016-10-17,serious,"Poland","Belgium,France,Germany,Netherlands,United Kingdom",,"France"
2016-10-17,serious,"Ireland","France",,"France"
2016-10-14,serious,"Ireland","United Kingdom",,"Ireland"
2016-10-14,serious,"Ukraine","Slovakia",,"Slovakia"
2016-10-14,serious,"Ukraine","Slovakia",,"Slovakia"
2016-10-14,not serious,"Senegal","Cyprus",,"Cyprus"
2016-10-14,serious,"France","Luxembourg",,"France"
2016-10-14,serious,"Netherlands","Denmark,Estonia,France,Germany,Italy",,"Netherlands"
2016-10-14,serious,"Ukraine","Slovakia",,"Slovakia"
2016-10-14,undecided,"France","Austria,Cyprus,Denmark,Germany,Hong Kong,Hungary,Ireland,Latvia,Norway,Portugal,Spain,Sweden,United Kingdom",,"United Kingdom"
2016-10-14,serious,"Hungary","Albania,Austria,Belgium,Czech Republic,Denmark,Finland,France,Germany,Hong Kong,Italy,Luxembourg,Netherlands,Poland,Sweden,Switzerland,United Kingdom",,"Germany"
2016-10-14,not serious,"Lithuania","Italy",,"Italy"
2016-10-14,serious,"Italy","France,Spain",,"Italy"
2016-10-13,serious,"India","United Kingdom",,"United Kingdom"
2016-10-13,not serious,"Lithuania","Finland",,"Finland"
2016-10-13,serious,"Montenegro","Italy",,"Italy"
2016-10-13,serious,"Austria","Germany,Italy,Sweden",,"Austria"
2016-10-13,serious,"Israel","Cyprus",,"Cyprus"
2016-10-13,undecided,"Taiwan","Czech Republic",,"Czech Republic"
2016-10-13,undecided,"China","Bosnia and Herzegovina,Croatia,Germany,Montenegro,Serbia,Slovenia",,"Croatia"
2016-10-13,serious,"Netherlands","Belgium,France,Ireland,United Kingdom",,"Netherlands"
2016-10-13,not serious,"France","Spain",,"Spain"
2016-10-13,serious,"Turkey","Germany",,"Germany"
2016-10-13,not serious,"Czech Republic","Latvia,Lithuania",,"Czech Republic"
2016-10-13,serious,"Czech Republic","Slovakia",,"Slovakia"
2016-10-12,not serious,"Poland","Finland",,"Finland"
2016-10-12,undecided,"Sweden","Bulgaria,Greece,Poland,Spain,United Arab Emirates",,"Sweden"
2016-10-12,serious,"Hungary","Italy",,"Italy"
2016-10-12,serious,"United Kingdom","Ireland",,"United Kingdom"
2016-10-12,undecided,"Taiwan","United Kingdom",,"United Kingdom"
2016-10-12,serious,"France","Belgium,Luxembourg",,"France"
2016-10-12,undecided,"Spain","France,Netherlands",,"France"
2016-10-12,not serious,"Turkey","United Kingdom",,"United Kingdom"
2016-10-12,serious,"Vietnam","Sweden",,"Sweden"
2016-10-11,not serious,"Denmark","Finland",,"Finland"
2016-10-11,serious,"Estonia","Latvia",,"Latvia"
2016-10-11,not serious,"United Kingdom","Italy",,"Italy"
2016-10-11,undecided,"Zimbabwe","Belgium",,"Belgium"
2016-10-11,serious,"Hong Kong","Slovakia",,"Slovakia"
2016-10-11,serious,"India","United Kingdom",,"United Kingdom"
2016-10-11,serious,"China","Spain",,"Spain"
2016-10-11,serious,"Iran","Greece",,"Greece"
2016-10-11,serious,"Ghana","United Kingdom",,"United Kingdom"
2016-10-11,serious,"Poland","Latvia",,"Latvia"
2016-10-11,not serious,"Peru,Spain","Portugal",,"Portugal"
2016-10-11,not serious,"Russia","Finland",,"Finland"
2016-10-10,serious,"Brazil","Germany,Netherlands",,"Netherlands"
2016-10-10,not serious,"China","Italy",,"Italy"
2016-10-10,serious,"Spain","Portugal",,"Portugal"
2016-10-10,not serious,"Russia","Finland",,"Finland"
2016-10-10,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-10-10,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-10-10,serious,"Thailand","Denmark",,"Denmark"
2016-10-10,undecided,"Turkey","Norway",,"Norway"
2016-10-10,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-10-10,serious,"Turkey","Belgium,Denmark,Finland,France,Germany,Netherlands",,"Denmark"
2016-10-10,serious,"Georgia,Ukraine","France,Germany,Greece,Ireland,Italy,Portugal,Spain,Switzerland",,"Germany"
2016-10-07,serious,"Cyprus","Greece",,"Greece"
2016-10-07,undecided,"Mauritania","France",,"France"
2016-10-07,not serious,"Panama","Spain",,"Spain"
2016-10-07,serious,"India","Switzerland",,"Switzerland"
2016-10-07,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-10-07,serious,"Brazil","Netherlands",,"Netherlands"
2016-10-07,not serious,"Germany","Austria,Belgium,China,Croatia,Czech Republic,Denmark,Estonia,Finland,France,Hungary,Iceland,Italy,Japan,Latvia,Luxembourg,Moldova,Netherlands,Norway,Poland,Portugal,Singapore,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom",,"Germany"
2016-10-07,not serious,"Turkey","Sweden",,"Sweden"
2016-10-07,undecided,"Italy","Portugal,Spain",,"Spain"
2016-10-07,serious,"India","Switzerland",,"Switzerland"
2016-10-07,serious,"Italy","Monaco",,"Italy"
2016-10-07,serious,"Netherlands","France,Italy",,"Netherlands"
2016-10-07,serious,"France","Belgium,Benin,Democratic Republic of the Congo,Netherlands,Togo",,"France"
2016-10-07,serious,"United Kingdom","Austria,Hungary,Ireland,Italy,Lithuania,Luxembourg,Malta,Portugal,Slovakia,United States",,"Ireland"
2016-10-07,serious,"Dominican Republic","Germany",,"Germany"
2016-10-06,serious,"Brazil","Austria,Belgium,Germany,Latvia,Norway,Poland,Romania",,"Norway"
2016-10-06,serious,"Turkey","Switzerland",,"Switzerland"
2016-10-06,serious,"United States","Norway",,"Norway"
2016-10-06,serious,"Germany","Belgium,Netherlands",,"Belgium"
2016-10-06,serious,"Poland","Belgium",,"Belgium"
2016-10-06,undecided,"Netherlands","Sweden",,"Sweden"
2016-10-06,not serious,"China","Hungary,Slovenia",,"Slovenia"
2016-10-06,serious,"Germany","Italy",,"Italy"
2016-10-06,serious,"Indonesia,Portugal","Italy",,"Italy"
2016-10-06,serious,"China","Czech Republic",,"Czech Republic"
2016-10-05,serious,"Egypt","Italy",,"Italy"
2016-10-05,serious,"Spain","France",,"France"
2016-10-05,not serious,"Panama","Spain",,"Spain"
2016-10-05,not serious,"United Kingdom","Croatia",,"Croatia"
2016-10-05,not serious,"Panama","Spain",,"Spain"
2016-10-05,not serious,"Netherlands","Greece",,"Netherlands"
2016-10-05,serious,"Spain","Belgium,Germany,Netherlands",,"Netherlands"
2016-10-04,not serious,"China","Estonia,Finland,Sweden",,"Estonia"
2016-10-04,not serious,"China","Czech Republic,Hungary,Poland,Slovakia",,"Czech Republic"
2016-10-04,serious,"Thailand","Switzerland",,"Switzerland"
2016-10-04,serious,"Netherlands","Germany,Spain",,"Netherlands"
2016-10-04,serious,"Poland","France",,"France"
2016-10-04,serious,"Cambodia","France","Belgium","Belgium"
